title,release_year,runtime,budget,revenue,imdb_rating,vote_count,original_language,overview,tagline,genres_list,director,actor,writer,production_companies,production_countries,release_date,roi
Inception,2010,148.0,160000000.0,825532764.0,8.8,34495,en,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",Your mind is the scene of the crime.,"['Action', 'Science Fiction', 'Adventure']",Christopher Nolan,Leonardo DiCaprio,Christopher Nolan,"Legendary Pictures, Syncopy, Warner Bros. Pictures","United Kingdom, United States of America",2010-07-15,415.96
Interstellar,2014,169.0,165000000.0,701729206.0,8.6,32571,en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Mankind was born on Earth. It was never meant to die here.,"['Adventure', 'Drama', 'Science Fiction']",Christopher Nolan,Matthew McConaughey,Jonathan Nolan,"Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America",2014-11-05,325.29
The Dark Knight,2008,152.0,185000000.0,1004558444.0,9.0,30619,en,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",Welcome to a world without rules.,"['Drama', 'Action', 'Crime', 'Thriller']",Christopher Nolan,Christian Bale,Jonathan Nolan,"DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures","United Kingdom, United States of America",2008-07-16,443.0
Avatar,2009,162.0,237000000.0,2923706026.0,7.8,29815,en,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",Enter the world of Pandora.,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",James Cameron,Sam Worthington,James Cameron,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","United States of America, United Kingdom",2009-12-15,1133.63
The Avengers,2012,143.0,220000000.0,1518815515.0,8.0,29166,en,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",Some assembly required.,"['Science Fiction', 'Action', 'Adventure']",Joss Whedon,Robert Downey Jr.,Sydney Newman,Marvel Studios,United States of America,2012-04-25,590.37
Deadpool,2016,108.0,58000000.0,783100000.0,8.0,28894,en,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",Witness the beginning of a happy ending.,"['Action', 'Adventure', 'Comedy']",Tim Miller,Ryan Reynolds,Joss Whedon,"20th Century Fox, The Donners' Company, Genre Films",United States of America,2016-02-09,1250.17
Avengers: Infinity War,2018,149.0,300000000.0,2052415039.0,8.4,27713,en,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",An entire universe. Once and for all.,"['Adventure', 'Action', 'Science Fiction']","Anthony Russo, Joe Russo",Joe Russo,Rhett Reese,Marvel Studios,United States of America,2018-04-25,584.14
Fight Club,1999,139.0,63000000.0,100853753.0,8.8,27238,en,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",Mischief. Mayhem. Soap.,['Drama'],David Fincher,Brad Pitt,Christopher Markus,"Regency Enterprises, Fox 2000 Pictures, Taurus Film, Atman Entertainment, Knickerbocker Films, The Linson Company, 20th Century Fox",United States of America,1999-10-15,60.09
Guardians of the Galaxy,2014,121.0,170000000.0,772776600.0,8.0,26638,en,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",All heroes start somewhere.,"['Action', 'Science Fiction', 'Adventure']",James Gunn,Chris Pratt,Chuck Palahniuk,Marvel Studios,United States of America,2014-07-30,354.57
Pulp Fiction,1994,154.0,8500000.0,213900000.0,8.9,25893,en,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",Just because you are a character doesn't mean you have character.,"['Thriller', 'Crime']",Quentin Tarantino,John Travolta,James Gunn,"Miramax, A Band Apart, Jersey Films",United States of America,1994-09-10,2416.47
